"","State","District","Year","variable","value","Month","Day","Date"
"9246","Madhya Pradesh","Rajgarh",2005,"March",15.2,"03",1,2005-03-01
"9247","Madhya Pradesh","Rajgarh",2006,"March",0,"03",1,2006-03-01
"9248","Madhya Pradesh","Rajgarh",2007,"March",0.8,"03",1,2007-03-01
"9249","Madhya Pradesh","Rajgarh",2008,"March",7.4,"03",1,2008-03-01
"9250","Madhya Pradesh","Rajgarh",2009,"March",0,"03",1,2009-03-01
"9251","Madhya Pradesh","Rajgarh",2010,"March",0,"03",1,2010-03-01
"9252","Madhya Pradesh","Ratlam",2004,"March",0,"03",1,2004-03-01
"9253","Madhya Pradesh","Ratlam",2005,"March",2.4,"03",1,2005-03-01
"9254","Madhya Pradesh","Ratlam",2006,"March",13.7,"03",1,2006-03-01
"9255","Madhya Pradesh","Ratlam",2007,"March",0,"03",1,2007-03-01
"9256","Madhya Pradesh","Ratlam",2008,"March",0.2,"03",1,2008-03-01
"9257","Madhya Pradesh","Ratlam",2009,"March",0,"03",1,2009-03-01
"9258","Madhya Pradesh","Ratlam",2010,"March",0,"03",1,2010-03-01
"9259","Madhya Pradesh","Rewa",2004,"March",0,"03",1,2004-03-01
"9260","Madhya Pradesh","Rewa",2005,"March",0,"03",1,2005-03-01
"9261","Madhya Pradesh","Rewa",2006,"March",0,"03",1,2006-03-01
"9262","Madhya Pradesh","Rewa",2007,"March",18,"03",1,2007-03-01
"9263","Madhya Pradesh","Rewa",2008,"March",0,"03",1,2008-03-01
"9264","Madhya Pradesh","Rewa",2009,"March",0,"03",1,2009-03-01
"9265","Madhya Pradesh","Rewa",2010,"March",0,"03",1,2010-03-01
"9266","Madhya Pradesh","Sagar",2004,"March",0,"03",1,2004-03-01
"9267","Madhya Pradesh","Sagar",2005,"March",49.3,"03",1,2005-03-01
"9268","Madhya Pradesh","Sagar",2006,"March",68.1,"03",1,2006-03-01
"9269","Madhya Pradesh","Sagar",2007,"March",0.4,"03",1,2007-03-01
"9270","Madhya Pradesh","Sagar",2008,"March",5,"03",1,2008-03-01
"9271","Madhya Pradesh","Sagar",2009,"March",0.3,"03",1,2009-03-01
"9272","Madhya Pradesh","Sagar",2010,"March",0,"03",1,2010-03-01
"9273","Madhya Pradesh","Satna",2004,"March",0,"03",1,2004-03-01
"9274","Madhya Pradesh","Satna",2005,"March",37.4,"03",1,2005-03-01
"9275","Madhya Pradesh","Satna",2006,"March",34.2,"03",1,2006-03-01
"9276","Madhya Pradesh","Satna",2007,"March",21.6,"03",1,2007-03-01
"9277","Madhya Pradesh","Satna",2008,"March",0.3,"03",1,2008-03-01
"9278","Madhya Pradesh","Satna",2009,"March",1.4,"03",1,2009-03-01
"9279","Madhya Pradesh","Satna",2010,"March",0,"03",1,2010-03-01
"9280","Madhya Pradesh","Sehore",2004,"March",0,"03",1,2004-03-01
"9281","Madhya Pradesh","Sehore",2005,"March",17.4,"03",1,2005-03-01
"9282","Madhya Pradesh","Sehore",2006,"March",74.8,"03",1,2006-03-01
"9283","Madhya Pradesh","Sehore",2007,"March",0,"03",1,2007-03-01
"9284","Madhya Pradesh","Sehore",2008,"March",0,"03",1,2008-03-01
"9285","Madhya Pradesh","Sehore",2009,"March",0,"03",1,2009-03-01
"9286","Madhya Pradesh","Sehore",2010,"March",0,"03",1,2010-03-01
"9287","Madhya Pradesh","Seoni",2004,"March",0,"03",1,2004-03-01
"9288","Madhya Pradesh","Seoni",2005,"March",7.4,"03",1,2005-03-01
"9289","Madhya Pradesh","Seoni",2006,"March",60.4,"03",1,2006-03-01
"9290","Madhya Pradesh","Seoni",2007,"March",0.4,"03",1,2007-03-01
"9291","Madhya Pradesh","Seoni",2008,"March",7.9,"03",1,2008-03-01
"9292","Madhya Pradesh","Seoni",2009,"March",1.7,"03",1,2009-03-01
"9293","Madhya Pradesh","Seoni",2010,"March",0.4,"03",1,2010-03-01
"9294","Madhya Pradesh","Shahdol",2004,"March",0,"03",1,2004-03-01
"9295","Madhya Pradesh","Shahdol",2005,"March",8,"03",1,2005-03-01
"9296","Madhya Pradesh","Shahdol",2006,"March",53.9,"03",1,2006-03-01
"9297","Madhya Pradesh","Shahdol",2007,"March",4.3,"03",1,2007-03-01
"9298","Madhya Pradesh","Shahdol",2008,"March",8,"03",1,2008-03-01
"9299","Madhya Pradesh","Shahdol",2009,"March",15,"03",1,2009-03-01
"9300","Madhya Pradesh","Shahdol",2010,"March",0,"03",1,2010-03-01
"9301","Madhya Pradesh","Shajapur",2004,"March",0,"03",1,2004-03-01
"9302","Madhya Pradesh","Shajapur",2005,"March",0,"03",1,2005-03-01
"9303","Madhya Pradesh","Shajapur",2006,"March",37.5,"03",1,2006-03-01
"9304","Madhya Pradesh","Shajapur",2007,"March",0,"03",1,2007-03-01
"9305","Madhya Pradesh","Shajapur",2008,"March",4.5,"03",1,2008-03-01
"9306","Madhya Pradesh","Shajapur",2009,"March",0,"03",1,2009-03-01
"9307","Madhya Pradesh","Shajapur",2010,"March",0,"03",1,2010-03-01
"9308","Madhya Pradesh","Sheopur",2004,"March",0,"03",1,2004-03-01
"9309","Madhya Pradesh","Sheopur",2005,"March",6,"03",1,2005-03-01
"9310","Madhya Pradesh","Sheopur",2006,"March",19.9,"03",1,2006-03-01
"9311","Madhya Pradesh","Sheopur",2007,"March",6,"03",1,2007-03-01
"9312","Madhya Pradesh","Sheopur",2008,"March",0.1,"03",1,2008-03-01
"9313","Madhya Pradesh","Sheopur",2009,"March",0,"03",1,2009-03-01
"9314","Madhya Pradesh","Sheopur",2010,"March",0,"03",1,2010-03-01
"9315","Madhya Pradesh","Shivpuri",2004,"March",0,"03",1,2004-03-01
"9316","Madhya Pradesh","Shivpuri",2005,"March",6,"03",1,2005-03-01
"9317","Madhya Pradesh","Shivpuri",2006,"March",2,"03",1,2006-03-01
"9318","Madhya Pradesh","Shivpuri",2007,"March",10.3,"03",1,2007-03-01
"9319","Madhya Pradesh","Shivpuri",2008,"March",0.1,"03",1,2008-03-01
"9320","Madhya Pradesh","Shivpuri",2009,"March",0,"03",1,2009-03-01
"9321","Madhya Pradesh","Shivpuri",2010,"March",0,"03",1,2010-03-01
"9322","Madhya Pradesh","Sidhi",2004,"March",0,"03",1,2004-03-01
"9323","Madhya Pradesh","Sidhi",2005,"March",13.6,"03",1,2005-03-01
"9324","Madhya Pradesh","Sidhi",2006,"March",0,"03",1,2006-03-01
"9325","Madhya Pradesh","Sidhi",2007,"March",33.2,"03",1,2007-03-01
"9326","Madhya Pradesh","Sidhi",2008,"March",0,"03",1,2008-03-01
"9327","Madhya Pradesh","Sidhi",2009,"March",2.4,"03",1,2009-03-01
"9328","Madhya Pradesh","Sidhi",2010,"March",0,"03",1,2010-03-01
"9329","Madhya Pradesh","Tikamgarh",2004,"March",0,"03",1,2004-03-01
"9330","Madhya Pradesh","Tikamgarh",2005,"March",13.7,"03",1,2005-03-01
"9331","Madhya Pradesh","Tikamgarh",2006,"March",15.5,"03",1,2006-03-01
"9332","Madhya Pradesh","Tikamgarh",2007,"March",5,"03",1,2007-03-01
"9333","Madhya Pradesh","Tikamgarh",2008,"March",0,"03",1,2008-03-01
"9334","Madhya Pradesh","Tikamgarh",2009,"March",0,"03",1,2009-03-01
"9335","Madhya Pradesh","Tikamgarh",2010,"March",0,"03",1,2010-03-01
"9336","Madhya Pradesh","Ujjain",2004,"March",0,"03",1,2004-03-01
"9337","Madhya Pradesh","Ujjain",2005,"March",6,"03",1,2005-03-01
"9338","Madhya Pradesh","Ujjain",2006,"March",19.9,"03",1,2006-03-01
"9339","Madhya Pradesh","Ujjain",2007,"March",0,"03",1,2007-03-01
"9340","Madhya Pradesh","Ujjain",2008,"March",0,"03",1,2008-03-01
"9341","Madhya Pradesh","Ujjain",2009,"March",0,"03",1,2009-03-01
"9342","Madhya Pradesh","Ujjain",2010,"March",0,"03",1,2010-03-01
"9343","Madhya Pradesh","Umaria",2004,"March",0,"03",1,2004-03-01
"9344","Madhya Pradesh","Umaria",2005,"March",19.2,"03",1,2005-03-01
"9345","Madhya Pradesh","Umaria",2006,"March",57.9,"03",1,2006-03-01
"9346","Madhya Pradesh","Umaria",2007,"March",13.8,"03",1,2007-03-01
"9347","Madhya Pradesh","Umaria",2008,"March",1.7,"03",1,2008-03-01
"9348","Madhya Pradesh","Umaria",2009,"March",2.6,"03",1,2009-03-01
"9349","Madhya Pradesh","Umaria",2010,"March",0,"03",1,2010-03-01
"9350","Madhya Pradesh","Vidisha",2004,"March",0,"03",1,2004-03-01
"9351","Madhya Pradesh","Vidisha",2005,"March",26.6,"03",1,2005-03-01
"9352","Madhya Pradesh","Vidisha",2006,"March",83.4,"03",1,2006-03-01
"9353","Madhya Pradesh","Vidisha",2007,"March",0,"03",1,2007-03-01
"9354","Madhya Pradesh","Vidisha",2008,"March",4.3,"03",1,2008-03-01
"9355","Madhya Pradesh","Vidisha",2009,"March",0,"03",1,2009-03-01
"9356","Madhya Pradesh","Vidisha",2010,"March",0,"03",1,2010-03-01
"9357","Maharashtra","Ahmednagar",2004,"March",0,"03",1,2004-03-01
"9358","Maharashtra","Ahmednagar",2005,"March",0.1,"03",1,2005-03-01
"9359","Maharashtra","Ahmednagar",2006,"March",0,"03",1,2006-03-01
"9360","Maharashtra","Ahmednagar",2007,"March",0,"03",1,2007-03-01
"9361","Maharashtra","Ahmednagar",2008,"March",51.9,"03",1,2008-03-01
"9362","Maharashtra","Ahmednagar",2009,"March",0,"03",1,2009-03-01
"9363","Maharashtra","Ahmednagar",2010,"March",0,"03",1,2010-03-01
"9364","Maharashtra","Akola",2004,"March",3.3,"03",1,2004-03-01
"9365","Maharashtra","Akola",2005,"March",27.6,"03",1,2005-03-01
"9366","Maharashtra","Akola",2006,"March",144.2,"03",1,2006-03-01
"9367","Maharashtra","Akola",2007,"March",0,"03",1,2007-03-01
"9368","Maharashtra","Akola",2008,"March",29,"03",1,2008-03-01
"9369","Maharashtra","Akola",2009,"March",6.5,"03",1,2009-03-01
"9370","Maharashtra","Akola",2010,"March",11.5,"03",1,2010-03-01
"9371","Maharashtra","Amravati",2004,"March",0,"03",1,2004-03-01
"9372","Maharashtra","Amravati",2005,"March",32.3,"03",1,2005-03-01
"9373","Maharashtra","Amravati",2006,"March",118.8,"03",1,2006-03-01
"9374","Maharashtra","Amravati",2007,"March",13.4,"03",1,2007-03-01
"9375","Maharashtra","Amravati",2008,"March",8,"03",1,2008-03-01
"9376","Maharashtra","Amravati",2009,"March",0,"03",1,2009-03-01
"9377","Maharashtra","Amravati",2010,"March",15.8,"03",1,2010-03-01
"9378","Maharashtra","Aurangabad (Maharashtra)",2004,"March",0,"03",1,2004-03-01
"9379","Maharashtra","Aurangabad (Maharashtra)",2005,"March",0.9,"03",1,2005-03-01
"9380","Maharashtra","Aurangabad (Maharashtra)",2006,"March",3.2,"03",1,2006-03-01
"9381","Maharashtra","Aurangabad (Maharashtra)",2007,"March",0,"03",1,2007-03-01
"9382","Maharashtra","Aurangabad (Maharashtra)",2008,"March",39,"03",1,2008-03-01
"9383","Maharashtra","Aurangabad (Maharashtra)",2009,"March",0.1,"03",1,2009-03-01
"9384","Maharashtra","Aurangabad (Maharashtra)",2010,"March",19.2,"03",1,2010-03-01
"9385","Maharashtra","Beed",2004,"March",0,"03",1,2004-03-01
"9386","Maharashtra","Beed",2005,"March",0,"03",1,2005-03-01
"9387","Maharashtra","Beed",2006,"March",0,"03",1,2006-03-01
"9388","Maharashtra","Beed",2007,"March",0,"03",1,2007-03-01
"9389","Maharashtra","Beed",2008,"March",0,"03",1,2008-03-01
"9390","Maharashtra","Beed",2009,"March",0,"03",1,2009-03-01
"9391","Maharashtra","Beed",2010,"March",0,"03",1,2010-03-01
"9392","Maharashtra","Bhandara",2004,"March",0,"03",1,2004-03-01
"9393","Maharashtra","Bhandara",2005,"March",2.1,"03",1,2005-03-01
"9394","Maharashtra","Bhandara",2006,"March",42.3,"03",1,2006-03-01
"9395","Maharashtra","Bhandara",2007,"March",0,"03",1,2007-03-01
"9396","Maharashtra","Bhandara",2008,"March",0,"03",1,2008-03-01
"9397","Maharashtra","Bhandara",2009,"March",0,"03",1,2009-03-01
"9398","Maharashtra","Bhandara",2010,"March",13.8,"03",1,2010-03-01
"9399","Maharashtra","Buldana",2004,"March",0,"03",1,2004-03-01
"9400","Maharashtra","Buldana",2005,"March",1,"03",1,2005-03-01
"9401","Maharashtra","Buldana",2006,"March",78.2,"03",1,2006-03-01
"9402","Maharashtra","Buldana",2007,"March",0,"03",1,2007-03-01
"9403","Maharashtra","Buldana",2008,"March",8,"03",1,2008-03-01
"9404","Maharashtra","Buldana",2009,"March",82,"03",1,2009-03-01
"9405","Maharashtra","Buldana",2010,"March",13.3,"03",1,2010-03-01
"9406","Maharashtra","Chandrapur",2004,"March",0.1,"03",1,2004-03-01
"9407","Maharashtra","Chandrapur",2005,"March",11,"03",1,2005-03-01
"9408","Maharashtra","Chandrapur",2006,"March",65.3,"03",1,2006-03-01
"9409","Maharashtra","Chandrapur",2007,"March",9.8,"03",1,2007-03-01
"9410","Maharashtra","Chandrapur",2008,"March",53.5,"03",1,2008-03-01
"9411","Maharashtra","Chandrapur",2009,"March",1.8,"03",1,2009-03-01
"9412","Maharashtra","Chandrapur",2010,"March",12.7,"03",1,2010-03-01
"9413","Maharashtra","Dhule",2004,"March",0,"03",1,2004-03-01
"9414","Maharashtra","Dhule",2005,"March",0,"03",1,2005-03-01
"9415","Maharashtra","Dhule",2006,"March",0,"03",1,2006-03-01
"9416","Maharashtra","Dhule",2007,"March",0,"03",1,2007-03-01
"9417","Maharashtra","Dhule",2008,"March",0,"03",1,2008-03-01
"9418","Maharashtra","Dhule",2009,"March",0,"03",1,2009-03-01
"9419","Maharashtra","Dhule",2010,"March",1,"03",1,2010-03-01
"9420","Maharashtra","Gadchiroli",2004,"March",0,"03",1,2004-03-01
"9421","Maharashtra","Gadchiroli",2005,"March",13.7,"03",1,2005-03-01
"9422","Maharashtra","Gadchiroli",2006,"March",53.5,"03",1,2006-03-01
"9423","Maharashtra","Gadchiroli",2007,"March",12,"03",1,2007-03-01
"9424","Maharashtra","Gadchiroli",2008,"March",74.2,"03",1,2008-03-01
"9425","Maharashtra","Gadchiroli",2009,"March",0,"03",1,2009-03-01
"9426","Maharashtra","Gadchiroli",2010,"March",0,"03",1,2010-03-01
"9427","Maharashtra","Gondiya",2004,"March",0,"03",1,2004-03-01
"9428","Maharashtra","Gondiya",2005,"March",17.1,"03",1,2005-03-01
"9429","Maharashtra","Gondiya",2006,"March",36.9,"03",1,2006-03-01
"9430","Maharashtra","Gondiya",2007,"March",25.4,"03",1,2007-03-01
"9431","Maharashtra","Gondiya",2008,"March",52.2,"03",1,2008-03-01
"9432","Maharashtra","Gondiya",2009,"March",3,"03",1,2009-03-01
"9433","Maharashtra","Gondiya",2010,"March",19,"03",1,2010-03-01
"9434","Maharashtra","Jalgaon",2004,"March",0,"03",1,2004-03-01
"9435","Maharashtra","Jalgaon",2005,"March",4.5,"03",1,2005-03-01
"9436","Maharashtra","Jalgaon",2006,"March",1.1,"03",1,2006-03-01
"9437","Maharashtra","Jalgaon",2007,"March",0,"03",1,2007-03-01
"9438","Maharashtra","Jalgaon",2008,"March",0,"03",1,2008-03-01
"9439","Maharashtra","Jalgaon",2009,"March",0,"03",1,2009-03-01
"9440","Maharashtra","Jalgaon",2010,"March",1.9,"03",1,2010-03-01
"9441","Maharashtra","Jalna",2004,"March",0,"03",1,2004-03-01
"9442","Maharashtra","Jalna",2005,"March",1.2,"03",1,2005-03-01
"9443","Maharashtra","Jalna",2006,"March",0,"03",1,2006-03-01
"9444","Maharashtra","Jalna",2007,"March",0,"03",1,2007-03-01
"9445","Maharashtra","Jalna",2008,"March",0,"03",1,2008-03-01
"9446","Maharashtra","Jalna",2009,"March",0,"03",1,2009-03-01
"9447","Maharashtra","Jalna",2010,"March",0,"03",1,2010-03-01
"9448","Maharashtra","Kolhapur",2004,"March",0,"03",1,2004-03-01
"9449","Maharashtra","Kolhapur",2005,"March",0,"03",1,2005-03-01
"9450","Maharashtra","Kolhapur",2006,"March",1.2,"03",1,2006-03-01
"9451","Maharashtra","Kolhapur",2007,"March",0,"03",1,2007-03-01
"9452","Maharashtra","Kolhapur",2008,"March",56.5,"03",1,2008-03-01
"9453","Maharashtra","Kolhapur",2009,"March",2.6,"03",1,2009-03-01
"9454","Maharashtra","Kolhapur",2010,"March",0,"03",1,2010-03-01
"9455","Maharashtra","Latur",2004,"March",0,"03",1,2004-03-01
"9456","Maharashtra","Latur",2005,"March",3,"03",1,2005-03-01
"9457","Maharashtra","Latur",2006,"March",15.3,"03",1,2006-03-01
"9458","Maharashtra","Latur",2007,"March",0,"03",1,2007-03-01
"9459","Maharashtra","Latur",2008,"March",69.7,"03",1,2008-03-01
"9460","Maharashtra","Latur",2009,"March",0.5,"03",1,2009-03-01
"9461","Maharashtra","Latur",2010,"March",0,"03",1,2010-03-01
"9462","Maharashtra","Mumbai",2004,"March",0,"03",1,2004-03-01
"9463","Maharashtra","Mumbai",2005,"March",0.1,"03",1,2005-03-01
"9464","Maharashtra","Mumbai",2006,"March",10.2,"03",1,2006-03-01
"9465","Maharashtra","Mumbai",2007,"March",0,"03",1,2007-03-01
"9466","Maharashtra","Mumbai",2008,"March",0.1,"03",1,2008-03-01
"9467","Maharashtra","Mumbai",2009,"March",0,"03",1,2009-03-01
"9468","Maharashtra","Mumbai",2010,"March",0,"03",1,2010-03-01
"9469","Maharashtra","Nagpur",2004,"March",0.6,"03",1,2004-03-01
"9470","Maharashtra","Nagpur",2005,"March",19.8,"03",1,2005-03-01
"9471","Maharashtra","Nagpur",2006,"March",91,"03",1,2006-03-01
"9472","Maharashtra","Nagpur",2007,"March",8,"03",1,2007-03-01
"9473","Maharashtra","Nagpur",2008,"March",18.5,"03",1,2008-03-01
"9474","Maharashtra","Nagpur",2009,"March",9.2,"03",1,2009-03-01
"9475","Maharashtra","Nagpur",2010,"March",18.9,"03",1,2010-03-01
"9476","Maharashtra","Nanded",2004,"March",0.6,"03",1,2004-03-01
"9477","Maharashtra","Nanded",2005,"March",16.1,"03",1,2005-03-01
"9478","Maharashtra","Nanded",2006,"March",0,"03",1,2006-03-01
"9479","Maharashtra","Nanded",2007,"March",0,"03",1,2007-03-01
"9480","Maharashtra","Nanded",2008,"March",0,"03",1,2008-03-01
"9481","Maharashtra","Nanded",2009,"March",0,"03",1,2009-03-01
"9482","Maharashtra","Nanded",2010,"March",14,"03",1,2010-03-01
"9483","Maharashtra","Nandurbar",2004,"March",0,"03",1,2004-03-01
"9484","Maharashtra","Nandurbar",2005,"March",0,"03",1,2005-03-01
"9485","Maharashtra","Nandurbar",2006,"March",0,"03",1,2006-03-01
"9486","Maharashtra","Nandurbar",2007,"March",0,"03",1,2007-03-01
"9487","Maharashtra","Nandurbar",2008,"March",0,"03",1,2008-03-01
"9488","Maharashtra","Nandurbar",2009,"March",0,"03",1,2009-03-01
"9489","Maharashtra","Nandurbar",2010,"March",0,"03",1,2010-03-01
"9490","Maharashtra","Nasik",2004,"March",0,"03",1,2004-03-01
"9491","Maharashtra","Nasik",2005,"March",0,"03",1,2005-03-01
"9492","Maharashtra","Nasik",2006,"March",0.9,"03",1,2006-03-01
"9493","Maharashtra","Nasik",2007,"March",0,"03",1,2007-03-01
"9494","Maharashtra","Nasik",2008,"March",0,"03",1,2008-03-01
"9495","Maharashtra","Nasik",2009,"March",1.3,"03",1,2009-03-01
"9496","Maharashtra","Nasik",2010,"March",0.8,"03",1,2010-03-01
"9497","Maharashtra","Osmanabad",2004,"March",0,"03",1,2004-03-01
"9498","Maharashtra","Osmanabad",2005,"March",5.6,"03",1,2005-03-01
"9499","Maharashtra","Osmanabad",2006,"March",1,"03",1,2006-03-01
"9500","Maharashtra","Osmanabad",2007,"March",0,"03",1,2007-03-01
"9501","Maharashtra","Osmanabad",2008,"March",46.9,"03",1,2008-03-01
"9502","Maharashtra","Osmanabad",2009,"March",0.4,"03",1,2009-03-01
"9503","Maharashtra","Osmanabad",2010,"March",0,"03",1,2010-03-01
"9504","Maharashtra","Parbhani",2004,"March",0,"03",1,2004-03-01
"9505","Maharashtra","Parbhani",2005,"March",6,"03",1,2005-03-01
"9506","Maharashtra","Parbhani",2006,"March",11.4,"03",1,2006-03-01
"9507","Maharashtra","Parbhani",2007,"March",0.2,"03",1,2007-03-01
"9508","Maharashtra","Parbhani",2008,"March",7.1,"03",1,2008-03-01
"9509","Maharashtra","Parbhani",2009,"March",0.3,"03",1,2009-03-01
"9510","Maharashtra","Parbhani",2010,"March",23.6,"03",1,2010-03-01
"9511","Maharashtra","Pune",2004,"March",0,"03",1,2004-03-01
"9512","Maharashtra","Pune",2005,"March",0.1,"03",1,2005-03-01
"9513","Maharashtra","Pune",2006,"March",1.3,"03",1,2006-03-01
"9514","Maharashtra","Pune",2007,"March",0,"03",1,2007-03-01
"9515","Maharashtra","Pune",2008,"March",13.7,"03",1,2008-03-01
"9516","Maharashtra","Pune",2009,"March",0.4,"03",1,2009-03-01
"9517","Maharashtra","Pune",2010,"March",16.1,"03",1,2010-03-01
"9518","Maharashtra","Raigarh (Maharashtra)",2004,"March",0,"03",1,2004-03-01
"9519","Maharashtra","Raigarh (Maharashtra)",2005,"March",0.2,"03",1,2005-03-01
"9520","Maharashtra","Raigarh (Maharashtra)",2006,"March",1.1,"03",1,2006-03-01
"9521","Maharashtra","Raigarh (Maharashtra)",2007,"March",0,"03",1,2007-03-01
"9522","Maharashtra","Raigarh (Maharashtra)",2008,"March",0,"03",1,2008-03-01
"9523","Maharashtra","Raigarh (Maharashtra)",2009,"March",0,"03",1,2009-03-01
"9524","Maharashtra","Raigarh (Maharashtra)",2010,"March",0,"03",1,2010-03-01
"9525","Maharashtra","Ratnagiri",2004,"March",0,"03",1,2004-03-01
"9526","Maharashtra","Ratnagiri",2005,"March",0,"03",1,2005-03-01
"9527","Maharashtra","Ratnagiri",2006,"March",0.8,"03",1,2006-03-01
"9528","Maharashtra","Ratnagiri",2007,"March",0,"03",1,2007-03-01
"9529","Maharashtra","Ratnagiri",2008,"March",5.2,"03",1,2008-03-01
"9530","Maharashtra","Ratnagiri",2009,"March",0.6,"03",1,2009-03-01
"9531","Maharashtra","Ratnagiri",2010,"March",0,"03",1,2010-03-01
"9532","Maharashtra","Sangli",2004,"March",0,"03",1,2004-03-01
"9533","Maharashtra","Sangli",2005,"March",0,"03",1,2005-03-01
"9534","Maharashtra","Sangli",2006,"March",2.6,"03",1,2006-03-01
"9535","Maharashtra","Sangli",2007,"March",0,"03",1,2007-03-01
"9536","Maharashtra","Sangli",2008,"March",59.8,"03",1,2008-03-01
"9537","Maharashtra","Sangli",2009,"March",0,"03",1,2009-03-01
"9538","Maharashtra","Sangli",2010,"March",0,"03",1,2010-03-01
"9539","Maharashtra","Satara",2004,"March",0.1,"03",1,2004-03-01
"9540","Maharashtra","Satara",2005,"March",0,"03",1,2005-03-01
"9541","Maharashtra","Satara",2006,"March",2.9,"03",1,2006-03-01
"9542","Maharashtra","Satara",2007,"March",0,"03",1,2007-03-01
"9543","Maharashtra","Satara",2008,"March",31.4,"03",1,2008-03-01
"9544","Maharashtra","Satara",2009,"March",3.2,"03",1,2009-03-01
"9545","Maharashtra","Satara",2010,"March",2.6,"03",1,2010-03-01
"9546","Maharashtra","Sholapur",2004,"March",0,"03",1,2004-03-01
"9547","Maharashtra","Sholapur",2005,"March",0.9,"03",1,2005-03-01
"9548","Maharashtra","Sholapur",2006,"March",0.7,"03",1,2006-03-01
"9549","Maharashtra","Sholapur",2007,"March",0,"03",1,2007-03-01
"9550","Maharashtra","Sholapur",2008,"March",49.7,"03",1,2008-03-01
"9551","Maharashtra","Sholapur",2009,"March",1,"03",1,2009-03-01
"9552","Maharashtra","Sholapur",2010,"March",0,"03",1,2010-03-01
"9553","Maharashtra","Sindhudurg",2004,"March",0,"03",1,2004-03-01
"9554","Maharashtra","Sindhudurg",2005,"March",0,"03",1,2005-03-01
"9555","Maharashtra","Sindhudurg",2006,"March",0,"03",1,2006-03-01
"9556","Maharashtra","Sindhudurg",2007,"March",0,"03",1,2007-03-01
"9557","Maharashtra","Sindhudurg",2008,"March",47.3,"03",1,2008-03-01
"9558","Maharashtra","Sindhudurg",2009,"March",0,"03",1,2009-03-01
"9559","Maharashtra","Sindhudurg",2010,"March",0,"03",1,2010-03-01
"9560","Maharashtra","Thane",2004,"March",0,"03",1,2004-03-01
"9561","Maharashtra","Thane",2005,"March",0,"03",1,2005-03-01
"9562","Maharashtra","Thane",2006,"March",0.3,"03",1,2006-03-01
"9563","Maharashtra","Thane",2007,"March",0,"03",1,2007-03-01
"9564","Maharashtra","Thane",2008,"March",0,"03",1,2008-03-01
"9565","Maharashtra","Thane",2009,"March",0,"03",1,2009-03-01
"9566","Maharashtra","Thane",2010,"March",1.4,"03",1,2010-03-01
"9567","Maharashtra","Wardha",2004,"March",0,"03",1,2004-03-01
"9568","Maharashtra","Wardha",2005,"March",26,"03",1,2005-03-01
"9569","Maharashtra","Wardha",2006,"March",80.6,"03",1,2006-03-01
"9570","Maharashtra","Wardha",2007,"March",7.8,"03",1,2007-03-01
"9571","Maharashtra","Wardha",2008,"March",28.5,"03",1,2008-03-01
"9572","Maharashtra","Wardha",2009,"March",0,"03",1,2009-03-01
"9573","Maharashtra","Wardha",2010,"March",19.8,"03",1,2010-03-01
"9574","Maharashtra","Washim",2004,"March",1.8,"03",1,2004-03-01
"9575","Maharashtra","Washim",2005,"March",15.7,"03",1,2005-03-01
"9576","Maharashtra","Washim",2006,"March",104.2,"03",1,2006-03-01
"9577","Maharashtra","Washim",2007,"March",0,"03",1,2007-03-01
"9578","Maharashtra","Washim",2008,"March",9.5,"03",1,2008-03-01
"9579","Maharashtra","Washim",2009,"March",5,"03",1,2009-03-01
"9580","Maharashtra","Washim",2010,"March",31.1,"03",1,2010-03-01
"9581","Maharashtra","Yavatmal",2004,"March",0,"03",1,2004-03-01
"9582","Maharashtra","Yavatmal",2005,"March",18.8,"03",1,2005-03-01
"9583","Maharashtra","Yavatmal",2006,"March",57.6,"03",1,2006-03-01
"9584","Maharashtra","Yavatmal",2007,"March",4.6,"03",1,2007-03-01
"9585","Maharashtra","Yavatmal",2008,"March",72.4,"03",1,2008-03-01
"9586","Maharashtra","Yavatmal",2009,"March",1.2,"03",1,2009-03-01
"9587","Maharashtra","Yavatmal",2010,"March",10.3,"03",1,2010-03-01
"9588","Manipur","Churachandpur",2004,"March",0,"03",1,2004-03-01
"9589","Manipur","Churachandpur",2005,"March",0,"03",1,2005-03-01
"9590","Manipur","Churachandpur",2006,"March",0,"03",1,2006-03-01
"9591","Manipur","Churachandpur",2007,"March",0,"03",1,2007-03-01
"9592","Manipur","Churachandpur",2008,"March",0,"03",1,2008-03-01
"9593","Manipur","Churachandpur",2009,"March",0,"03",1,2009-03-01
"9594","Manipur","Churachandpur",2010,"March",0,"03",1,2010-03-01
"9595","Manipur","Imphal",2004,"March",20.2,"03",1,2004-03-01
"9596","Manipur","Imphal",2005,"March",99.1,"03",1,2005-03-01
"9597","Manipur","Imphal",2006,"March",1.9,"03",1,2006-03-01
"9598","Manipur","Imphal",2007,"March",6.6,"03",1,2007-03-01
"9599","Manipur","Imphal",2008,"March",78.9,"03",1,2008-03-01
"9600","Manipur","Imphal",2009,"March",40.1,"03",1,2009-03-01
"9601","Manipur","Imphal",2010,"March",98.4,"03",1,2010-03-01
"9602","Manipur","Senapati",2004,"March",0,"03",1,2004-03-01
"9603","Manipur","Senapati",2005,"March",0,"03",1,2005-03-01
"9604","Manipur","Senapati",2006,"March",2.4,"03",1,2006-03-01
"9605","Manipur","Senapati",2007,"March",15,"03",1,2007-03-01
